id,stage,chart_type,question,artifact,series,interaction,fallback,caveat,status_label,claim_id,context_id,reading_path,engine_type_is_new
F1,1,panel,"How far apart are reported hardship and official income poverty for Greece, and does the distance close over time?",e0_extended_panel.csv,"subjective_poverty and arop for Greece, with the EU median of each",hover reads both values and the gap for the year,"year x subjective hardship, AROP, gap; Greece and EU median","AROPE is deliberately absent here. It enters at Stage 2 as the bridge, and showing it now would pre-empt that step.",descriptive,V2-1.2,,main,False
F2,1,ladder,"Is Greece unusual, or at one end of a continuum?",e_descriptive_ranks.csv,"all 27 countries on subjective hardship, latest year",hover names the country and value; Greece highlighted,"rank, country, value for all 27",,descriptive,V2-1.2,,main,True
F3,2,panel,"What happened to the line Greek poverty is measured against, and what does a fixed line show instead?","e0_extended_panel.csv, anchored_poverty.csv, analysis_dataset.csv","VIEW A: anchored against current-year poverty rates. VIEW B: Greek income poverty against every other country. VIEW C: the threshold itself, cash against 2008 purchasing power","switch between the three views; hover reads the rates or the two threshold values, and names any faint country line",year x anchored and current-year rates; year x Greek and EU median income poverty; year x threshold in cash and in 2008 purchasing power,The anchored series is an approximation built in this project and is labelled as such wherever it appears.,descriptive,V2-2.1,,main,False
F4,2,panel,"What does AROPE add to AROP, and is that addition growing?",e_descriptives.csv,"gap_vs_arop and gap_vs_arope, with the closure between them shaded",hover reads both gaps and the closure for the year,"year x gap vs AROP, gap vs AROPE, closure","AROPE components overlap and MAY NOT be added together: it is a union of income poverty, deprivation and low work intensity, and aggregate data do not reveal the overlaps",descriptive,V2-2.1,,main,False
F5,2,panel,"What sits behind AROPE, and did every age group move the same way?","age_breakdown_arope.csv, age_breakdown_arop.csv, age_breakdown_deprivation.csv, age_breakdown_low_work_intensity.csv, arope_by_sex.csv","VIEW A: income poverty, Greece against every other country. VIEW B: AROPE, Greece against every other country. VIEW C: AROPE by age group with the 65+ series emphasised. VIEW D: AROPE by sex, whole population","switch measure/age/sex; hover reads the rate for the group and year, and names any faint country line",component x year; age group x year; sex x year; and the shift-share contributions,"These are changes in group-level rates, not evidence about the same individuals over time. The 2024-2025 national increase was driven primarily by within-group changes, especially deterioration among people aged 65+, rather than population ageing. AROPE components are a UNION and may not be summed.",descriptive,V2-2.1,,expandable,False
F6,3,heatmap,"Do relationships between the candidate variables hold across countries and within them, or do they change?","e0_corr_pooled.csv, e0_corr_between.csv, e0_corr_within.csv","the three correlation views, switchable","switch between pooled, between and within; hover reads the pair and coefficient; sign reversals marked","the flagged pairs only, with all three views",Correlations identify duplication and sign reversals. They do NOT select variables.,descriptive,V2-3.2,,expandable,True
F7,3,ladder,Which measures converged toward the EU and which diverged?,e_descriptive_recovery.csv,"share of each 2015 Greece-EU gap closed by 2024, as diverging bars from a no-change line","hover reads both endpoints and the shift; converging, flat and diverging coloured separately","variable, gap 2015, gap 2024, shift, trend",,descriptive,V2-4.X,,main,True
F8,3,scatter,"Does reported difficulty move with concrete affordability failure, or float free of it?","e0_extended_panel.csv, e3_results.csv","hardship against each same-instrument item, COUNTRY MEANS REMOVED, switchable between the four items",switch item; hover names the country-year and reads both demeaned values; Greek points highlighted; the fitted slope and its correlation shown per item,"item, within-country r, Greece over time","Same-instrument corroboration, NOT independent validation: all items and the outcome come from EU-SILC.",descriptive corroboration,V2-3.1,,main,False
F9,4,coefficient,"Which current-level constructs survive every pre-registered condition, and which gate stopped the rest?",e1_results.csv,"coefficient with interval per construct, coloured by outcome","hover reads the coefficient, the FDR p, the bootstrap p and the gate that failed, so the reader sees directly where the cluster-robust and bootstrap verdicts part company",the full nine plus the blocked diagnostic,Inconclusive is not evidence of absence.,pre-planned confirmatory,V2-4.C2,,main,True
F10,4,panel,What do the three supported constructs actually look like for Greece against the EU?,e0_extended_panel.csv,"ltu_rate, aic_pps_pc and wadj_a01, Greece against EU median","hover reads Greece, EU median and the gap",latest values and ranks for the three,,pre-planned confirmatory,V2-4.C1,,expandable,False
F11,5,ladder,"How much accumulated unemployment has each country absorbed, and where does Greece sit?",e4_accumulated_panel.csv,"each supported accumulated measure, all 27 countries ranked, with Greece and the EU median marked",hover names the country and value; Greece always labelled,latest value and rank for all 27,cross-country association | no demonstrated within-Greece dynamic | no causal claim | current conditions not ruled out,post-selection robustness,V2-5.C2,,main,True
F12,5,coefficient,Does accumulated history add anything once today's conditions are in the same model?,e7_results.csv,"the 16 conditional coefficients, paired by construct","hover reads both directions of the pair, the focal VIF and the pair's own detectable effect","pair, direction, coefficient, bootstrap p, outcome",cross-country association | no demonstrated within-Greece dynamic | no causal claim | current conditions not ruled out,post-selection robustness,V2-5.C2,,main,True
F13,5,dumbbell,Is the effect between countries or within them?,e7_dynamic.csv,"between and within estimates per pair, with first differences","hover reads between, within, first difference and their p-values","pair, between, within, first difference, dynamic permitted",This is THE central limitation: no within-country estimate is significant in the adverse direction and no first-difference test supports one.,pre-registered conditional robustness,V2-5.Y,,main,True
F14,6,dumbbell,Does the answer depend on which model is chosen?,"p3_residuals.csv, ea_companion_residuals.csv","one dumbbell per country joining its residual under the frozen specification to its residual under the deprivation-free companion, with a zero line","hover reads both residuals and the distance between them; Greece emphasised, and its crossing of zero is the visual point of the figure",Greece's residual and rank in each specification,"NEITHER specification is definitive. They may not be merged or averaged, and selection may not be made on residual size.",post-selection robustness,V2-6.1,,main,True
F15,7,panel,Are Greeks simply gloomier about everything?,reporting_style_cross_indicator.csv,"Greece's RANK TRAJECTORY on hardship, financial expectations and life satisfaction, one line each, worst rank at the top",hover reads all three ranks for the year; the two lines pinned at rank 1 read against the third immediately,"year, hardship rank, financial expectations rank, life satisfaction rank",,descriptive corroboration,,CTX-1,main,False
F16,7,panel,"Did the crisis also become an exit route, and has that reversed?",migration_nationals_panel.csv,"departures and returns of Greek nationals 2008-2024, switchable to the net flow around a zero line and to an EU comparison","hover reads departures, returns and the net flow for the year; the zero line marks the turn from net exit to net return","year x departures, returns, net flow, rate per 1,000","CONTEXTUAL CONSEQUENCE AND POSSIBLE CONTRIBUTOR, not an independently supported predictor. Net migration was tested directly at the diagnostic stage and returned nothing (p = 0.4006), which speaks to aggregate prediction and to neither causal direction.",contextual consequence,,CTX-4,expandable,False
F17,7,ladder,How does Greek institutional trust compare with the OECD?,oecd_trust_2023.csv,"Greece against the OECD average, central government, 2023",hover reads the share and the survey window,"entity, share reporting high or moderately high trust","A 2023 snapshot, not a trend; contextual and not modelled.",contextual evidence,,CTX-2,main,True
F18,2,dumbbell,"What drove the most recent rise in AROPE: rates within age groups, or the changing size of those groups?",age_breakdown_shiftshare_decomposition.csv,"within-group and compositional contribution per age group, in percentage points",hover reads both contributions and the underlying rates,"age group, within-group contribution, composition contribution","These are exact decomposition terms, not estimates: they carry no uncertainty and no interval is drawn. Within-group means the rate changed inside an age group; composition means the size of the group changed.",descriptive,V2-2.1,,expandable,True
F19,3,dumbbell,Which relationships with reported hardship change when the comparison moves from between countries to within them?,"e0_corr_between.csv, e0_corr_within.csv","each measure's correlation with reported hardship, between against within, ordered by how much the two differ",hover reads both correlations and the change,"measure, between-country correlation, within-country correlation, change","Correlations identify duplication and sign reversals. They do NOT select variables, and a reversal is a fact about the two scopes rather than evidence about mechanism.",descriptive,V2-3.1,,expandable,True
